Time,Start,Max,Min,End,Tot_trans
1532573280000,905418,905418,904787,905122,0.7581
1532573340000,905122,905805,905063,905805,3.5137
1532573400000,905754,906299,905686,905707,1.3096
1532573460000,905902,905902,904688,904813,2.5044
1532573520000,904600,904688,903664,904268,0.7369
1532573580000,904148,904658,903919,904362,1.0271
1532573640000,904354,904362,903200,903200,2.8668
1532573700000,903318,904132,903050,903712,1.9924
1532573760000,903612,904185,902126,902668,5.3532
1532573820000,902867,903765,902867,903699,0.4042
1532573880000,903642,903642,902985,903295,4.5286
1532573940000,903294,904000,903194,903998,4.9162
1532574000000,904083,904219,903463,904150,1.5902
1532574060000,904150,905000,904149,904989,1.4040
1532574120000,904561,904989,904378,904378,0.3449
1532574180000,904400,904637,903899,904116,0.4652
1532574240000,903937,903937,903317,903317,0.5325
1532574300000,903536,903536,902200,903112,3.0810
1532574360000,903113,903532,902202,902535,0.3858
1532574420000,902533,903230,902518,903106,0.0470
1532574480000,903059,903059,902554,902619,1.2186
1532574540000,902501,902501,902101,902154,1.7199
1532574600000,902129,902746,901003,901793,3.4129
1532574660000,901793,902821,901793,902740,2.6285
1532574720000,902691,903451,902580,903046,1.8205
1532574780000,902960,903284,902496,902496,0.7668
1532574840000,902450,903176,901861,901921,1.7313
1532574900000,901921,902999,901442,902878,3.1852
1532574960000,902316,903000,902316,903000,0.6723
1532575020000,903265,903275,902501,902909,0.8589
1532575080000,902989,902989,900200,900200,8.2590
1532575140000,901337,901912,900000,901483,5.9000
1532575200000,900027,901918,900000,901848,3.4909
1532575260000,901847,901903,901631,901779,0.8148
1532575320000,901782,902312,901782,902306,0.5787
1532575380000,901841,902295,901641,901713,1.9416
1532575440000,901988,902290,901636,902271,0.9787
1532575500000,902271,903937,902109,903306,4.5281
1532575560000,903877,904667,903327,904293,1.8566
1532575620000,904370,904800,904206,904280,0.3513
1532575680000,904280,905010,904280,905010,4.3372
1532575740000,905250,905555,904870,904984,1.9677
1532575800000,904968,905000,904371,904759,0.8258
1532575860000,904760,904998,904390,904500,1.3604
1532575920000,904500,905000,904445,905000,1.7490
1532575980000,904930,905555,904930,905023,1.5638
1532576040000,905050,906100,905025,905555,1.5891
1532576100000,905555,907000,905506,906270,0.7784
1532576160000,906489,906674,905851,906599,1.0404
1532576220000,906460,906754,906319,906638,0.8269
1532576280000,906577,906900,906501,906501,0.7256
1532576340000,906795,906998,906795,906920,4.0818
1532576400000,906919,906980,906621,906621,1.4675
1532576460000,906623,906892,906339,906447,1.5657
1532576520000,906213,906494,905130,905554,0.6909
1532576580000,905517,905517,904601,904990,4.3996
1532576640000,904800,905802,900100,905678,16.9864
1532576700000,905234,906900,905234,905924,1.0072
1532576760000,906558,908700,906558,908139,11.9554
1532576820000,908139,908981,907846,908654,2.2785
1532576880000,908643,909000,908375,909000,3.3879
1532576940000,908756,910000,908756,909612,8.8136
1532577000000,909920,909996,908932,909780,4.1423
1532577060000,909780,910888,909780,910863,7.1237
1532577120000,910911,911000,910867,910867,4.0784
1532577180000,910867,911000,910863,910863,8.8965
1532577240000,910862,910863,908217,908500,1.6384
1532577300000,908480,908480,906895,907987,2.2450
1532577360000,907635,908000,907635,908000,1.9421
1532577420000,908000,909000,907940,908999,2.2464
1532577480000,908682,908827,908334,908335,1.6700
1532577540000,908335,908335,907318,907925,0.8233
1532577600000,907935,908485,907885,908044,2.2044
1532577660000,908238,909492,908078,909492,0.3208
1532577720000,909273,910209,909262,909645,2.3682
1532577780000,909721,910336,908653,909635,1.5632
1532577840000,909562,910000,909560,909560,0.6235
1532577900000,909587,909897,907802,908394,1.2257
1532577960000,908097,908639,907806,908326,0.2126
1532578020000,908326,908620,907913,908131,0.2343
1532578080000,908141,908460,908131,908460,0.4939
1532578140000,908470,909003,908348,909003,1.5565
1532578200000,909046,909564,908140,909483,0.7997
1532578260000,909411,909564,909410,909416,1.8669
1532578320000,909416,909416,907900,907900,2.6536
1532578380000,907906,907909,906000,907116,3.0890
1532578440000,906156,907104,906020,906669,0.6841
1532578500000,906969,906969,906571,906571,1.1394
1532578560000,906652,906914,905325,906914,0.9455
1532578620000,906925,907445,906924,907376,1.0254
1532578680000,907376,907788,907376,907788,0.0546
1532578740000,907521,907618,907445,907537,0.9645
1532578800000,907545,907794,907500,907530,0.7304
1532578860000,907510,907659,906631,907648,1.3267
1532578920000,907653,907880,907605,907730,2.1595
1532578980000,907823,908765,907823,907987,0.6935
1532579040000,907780,908428,907018,907889,0.9887
1532579100000,907828,908115,907174,907788,0.8466
1532579160000,907900,907900,907448,907448,0.3613
1532579220000,907447,907640,907012,907324,0.0461
1532579280000,907383,907566,906500,906500,3.4524
1532579340000,906823,906828,906500,906500,0.2108
1532579400000,906501,906604,906500,906500,1.4418
1532579460000,906500,906501,906201,906337,0.6163
1532579520000,906405,906478,906000,906000,0.1122
1532579580000,905886,906503,905255,905645,2.7243
1532579640000,906503,906503,905321,906124,0.2734
1532579700000,906206,906206,906066,906182,0.1867
1532579760000,906182,906490,905855,905855,1.2397
1532579820000,905859,906222,905859,906072,0.0374
1532579880000,906072,906481,905102,906108,0.1323
1532579940000,905945,906498,905579,906498,0.3519
1532580000000,905884,906152,905000,905256,1.3507
1532580060000,905496,905499,904459,904586,2.6520
1532580120000,904583,905115,904459,904891,1.5116
1532580180000,904885,905476,904602,904829,0.8795
1532580240000,904832,905739,904000,905739,1.6579
1532580300000,905759,905905,905004,905905,0.8969
1532580360000,905900,906114,905739,906114,1.7733
1532580420000,906158,910990,905916,907500,12.6411
1532580480000,907021,908574,907000,907010,1.0012
1532580540000,907255,909000,906700,906722,4.7921
1532580600000,906722,907050,906700,906845,1.9930
1532580660000,906810,907050,906810,907050,1.7070
1532580720000,907413,908000,907260,907771,1.5872
1532580780000,907674,908000,907645,908000,1.4771
1532580840000,908000,909800,907825,908093,5.0178
1532580900000,908092,909619,908000,908958,4.6223
1532580960000,908589,909799,908587,909000,1.5992
1532581020000,909010,909599,908188,908793,2.5313
1532581080000,908663,908999,908652,908820,0.6759
1532581140000,908820,908866,907584,907778,1.4977
1532581200000,907778,908671,907219,908101,1.5773
1532581260000,908365,909024,908123,908865,1.7382
1532581320000,908895,909156,908895,909156,0.6026
1532581380000,908897,909173,907265,908387,1.9499
1532581440000,908814,909000,907784,908493,1.2312
1532581500000,908210,908771,908210,908432,0.1055
1532581560000,908555,908995,908000,908302,0.6201
1532581620000,908301,908604,907861,908140,0.7963
1532581680000,908002,908002,907469,907865,0.7214
1532581740000,907843,907990,907774,907990,0.0986
1532581800000,907854,908606,907854,908010,1.5352
1532581860000,907999,907999,907675,907854,0.1423
1532581920000,907854,907999,907113,907357,1.2017
1532581980000,907248,908121,907026,907293,1.0351
1532582040000,907552,907746,907001,907001,0.8768
1532582100000,907210,907243,906722,906926,1.5280
1532582160000,906842,909000,906724,907601,2.9182
1532582220000,907601,907601,906602,906812,0.3095
1532582280000,906812,906812,906600,906619,0.3002
1532582340000,906670,907555,906614,907171,0.5734
1532582400000,907089,907382,906800,906800,0.6526
1532582460000,906790,906995,906600,906605,1.2337
1532582520000,906684,906810,906600,906611,1.7890
1532582580000,906610,906720,906600,906611,0.5862
1532582640000,906639,906862,906600,906605,1.4608
1532582700000,906795,907107,906795,907107,0.0067
1532582760000,907113,907137,906878,907137,0.0374
1532582820000,907137,907148,906316,906952,0.7995
1532582880000,906932,907005,906316,907005,0.1381
1532582940000,907120,907200,906896,907131,0.4765
1532583000000,907131,907451,907121,907295,0.1501
1532583060000,907373,907550,907185,907185,0.8787
1532583120000,907185,907187,906554,906964,3.3495
1532583180000,906964,907119,906554,906565,0.2997
1532583240000,906846,906846,906565,906565,0.3646
1532583300000,906565,906565,905501,905887,2.0698
1532583360000,905510,905809,905500,905678,0.3996
1532583420000,905655,905905,905611,905905,0.6691
1532583480000,905958,906558,905958,906283,0.3481
1532583540000,906285,906285,906099,906211,1.9576
1532583600000,906211,906225,905533,906225,1.2430
1532583660000,906174,906191,906100,906184,0.1817
1532583720000,906184,906248,906100,906100,0.7151
1532583780000,906101,906134,905653,905653,0.6518
1532583840000,905643,905652,905000,905000,1.9350
1532583900000,904800,905000,901625,905000,6.5363
1532583960000,905036,905795,905036,905356,0.6272
1532584020000,905572,905845,905365,905845,0.1195
1532584080000,905919,906239,905500,905935,1.0487
1532584140000,905973,905973,905001,905835,0.0838
1532584200000,905836,906137,905836,906030,0.4872
1532584260000,906116,906189,905502,906188,0.6299
1532584320000,905582,905744,905502,905744,0.3608
1532584380000,905531,905913,905531,905913,0.1318
1532584440000,905777,906181,905500,906113,0.7993
1532584500000,905671,905921,905671,905850,0.0470
1532584560000,905976,906026,905829,905964,0.9495
1532584620000,905892,906558,905539,905695,1.0944
1532584680000,905510,905921,905500,905500,0.0825
1532584740000,905592,905684,905520,905595,0.1761
1532584800000,905684,906000,905500,905955,0.1170
1532584860000,905900,906566,905900,906011,0.3650
1532584920000,906075,906256,906007,906079,0.0999
1532584980000,906048,906287,906013,906185,0.0388
1532585040000,906214,906681,906186,906387,0.2516
1532585100000,906480,906530,906479,906480,0.6384
1532585160000,906530,906667,906480,906638,0.4728
1532585220000,906544,907541,906544,907508,1.2863
1532585280000,907508,908887,906892,907540,1.6282
1532585340000,907541,907659,906709,907322,0.6630
1532585400000,907322,907386,906696,907306,0.4046
1532585460000,906759,907374,906759,907095,1.1360
1532585520000,907068,907085,906860,906860,0.0630
1532585580000,906951,907150,906951,907112,0.8754
1532585640000,907128,907277,907112,907274,2.1333
1532585700000,907274,907329,907274,907327,0.0831
1532585760000,907331,908255,907294,908255,0.3509
1532585820000,908270,908999,908270,908663,0.8354
1532585880000,908844,909060,908664,908797,2.6224
1532585940000,908794,909500,908774,909500,1.5996
1532586000000,909500,909600,908697,909562,2.1019
1532586060000,909599,909724,908714,909000,1.5899
1532586120000,908999,909800,908725,909000,1.1704
1532586180000,909000,909001,907665,908664,1.2252
1532586240000,908664,908668,908279,908337,1.7263
1532586300000,908142,908564,907275,908564,1.4947
1532586360000,908564,908921,908199,908647,1.0058
1532586420000,908520,908642,908400,908400,1.2763
1532586480000,908402,909337,907707,907848,3.4565
1532586540000,907710,907810,906922,907810,0.7506
1532586600000,907719,908305,907023,908305,1.1586
1532586660000,908184,909359,907907,908619,1.2875
1532586720000,908587,908694,907790,907790,1.6632
1532586780000,907790,907817,907000,907009,0.9692
1532586840000,907178,907505,906310,907385,0.6274
1532586900000,907438,908694,906695,908016,0.5339
1532586960000,908693,908694,908110,908292,0.0668
1532587020000,908147,908694,907500,907985,0.7308
1532587080000,907931,908197,907501,907671,1.0482
1532587140000,907732,908195,907500,907684,0.6919
1532587200000,907685,907796,907674,907684,0.1336
1532587260000,907707,908086,907500,908086,0.4106
1532587320000,908188,908509,908188,908499,0.8364
1532587380000,908329,909800,908204,909596,4.0933
1532587440000,909525,911000,908725,911000,13.7285
1532587500000,910990,911000,909572,910000,7.0523
1532587560000,909995,910279,909091,909187,4.1000
1532587620000,909315,909437,908714,908714,1.9815
1532587680000,908714,909500,908500,909492,1.6783
1532587740000,909446,909523,909433,909522,2.0031
1532587800000,909434,909990,909433,909948,1.2112
1532587860000,909948,910383,909941,910078,1.1083
1532587920000,910077,910204,909810,910000,1.2965
1532587980000,910053,910105,909433,909433,1.7690
1532588040000,909433,910135,909000,910135,1.0109
1532588100000,910135,911699,909937,911488,8.6212
1532588160000,911500,912000,910801,911499,3.8617
1532588220000,911709,912990,911520,912111,3.5441
1532588280000,912565,912565,912000,912000,1.8853
1532588340000,912010,912307,911150,911489,7.4723
1532588400000,911479,912980,911257,912980,9.0377
1532588460000,912851,914500,912567,914500,1.7937
1532588520000,914130,914898,913840,914587,2.4464
1532588580000,914888,916000,914597,916000,7.0490
1532588640000,915610,918020,915610,916723,10.9014
1532588700000,916714,916718,913300,914485,4.8849
1532588760000,914500,914991,913300,913883,3.2522
1532588820000,913883,914589,913462,914346,2.2560
1532588880000,914338,915282,913881,914308,10.6182
1532588940000,914905,914971,913460,913854,2.2366
1532589000000,913864,913934,912100,912514,2.7761
1532589060000,912300,912591,912000,912000,1.8900
1532589120000,912000,912511,911620,911750,2.7557
1532589180000,911741,911776,911620,911776,1.5943
1532589240000,911836,913000,911629,912490,2.7712
1532589300000,912480,914358,912300,913681,3.2727
1532589360000,913532,914875,913117,914035,2.3561
1532589420000,914299,915000,914299,914500,1.8219
1532589480000,914889,914992,913990,914000,2.9612
1532589540000,913999,914384,912688,913200,3.4490
1532589600000,913201,913600,911828,912677,2.3432
1532589660000,912867,912867,912500,912510,2.4358
1532589720000,912510,912627,912000,912553,3.1630
1532589780000,912553,912600,912321,912600,0.4744
1532589840000,912600,913645,912599,913645,6.8136
1532589900000,913056,913818,912703,913159,0.8573
1532589960000,913314,913448,912500,913177,1.6537
1532590020000,913026,914040,912010,912487,1.4340
1532590080000,912487,913909,912359,913016,1.4321
1532590140000,913014,913408,912987,913280,0.3359
1532590200000,913172,913258,913000,913045,0.8411
1532590260000,913045,913045,912500,912614,0.4943
1532590320000,912522,912834,912500,912501,2.1785
1532590380000,912500,912510,910000,910000,7.8925
1532590440000,910000,910861,909011,909718,4.0933
1532590500000,909362,909717,909330,909608,0.6928
1532590560000,909607,910349,909083,909331,2.0203
1532590620000,909490,910602,909490,910404,0.8864
1532590680000,910404,912000,910310,911500,1.5601
1532590740000,911420,912700,911420,911610,1.1812
1532590800000,911465,911549,909898,910310,2.6211
1532590860000,910309,910309,909619,909619,1.5320
1532590920000,909788,909793,908000,908031,4.0483
1532590980000,908031,909998,908031,909998,2.0689
1532591040000,909999,910073,909357,909971,0.7537
1532591100000,909975,911633,909356,910179,5.6020
1532591160000,910176,910198,909201,909489,1.0893
1532591220000,909476,909476,909109,909163,1.3863
1532591280000,909164,909250,908992,909239,3.4432
1532591340000,909238,909812,909107,909812,0.2252
1532591400000,909460,909460,909188,909286,0.1763
1532591460000,909197,909394,909188,909188,0.3816
1532591520000,909192,909202,908989,909167,0.3222
1532591580000,909088,909088,908435,908826,0.2745
1532591640000,908826,909202,908636,909202,1.6095
1532591700000,908991,909901,908831,909506,1.1913
1532591760000,909501,909813,909500,909608,1.3242
1532591820000,909608,911200,909608,910559,2.2278
1532591880000,910549,910611,910224,910476,1.8929
1532591940000,910539,910539,909919,910030,0.9663
1532592000000,909955,909995,909845,909845,0.2018
1532592060000,909849,909895,909797,909889,1.1995
1532592120000,909889,910779,909801,910474,1.1628
1532592180000,910473,910896,910473,910896,0.0898
1532592240000,910901,911633,910901,911600,1.0639
1532592300000,911347,912471,910901,912258,2.8317
1532592360000,912262,912500,911815,911815,2.1383
1532592420000,911628,911794,911266,911266,0.2261
1532592480000,911266,911424,910890,911133,0.7447
1532592540000,911011,911240,910500,910760,2.5003
1532592600000,910510,911020,910500,910694,1.8802
1532592660000,910687,911538,910499,910840,1.9176
1532592720000,910789,912400,910681,912218,3.3581
1532592780000,912146,912400,911979,912300,2.2930
1532592840000,912300,912500,912177,912500,4.8170
1532592900000,912499,912800,912361,912680,1.8765
1532592960000,912573,912800,912560,912568,1.1740
1532593020000,912565,912565,910979,911000,1.8546
1532593080000,911006,911617,911000,911011,3.1477
1532593140000,911011,911758,911000,911758,2.7697
1532593200000,911758,912999,911590,911968,1.4435
1532593260000,911790,912562,911501,911917,0.5628
1532593320000,911901,912124,911665,911716,0.5608
1532593380000,911616,911848,911504,911505,1.1824
1532593440000,911506,911649,911037,911414,1.6850
1532593500000,911514,911605,911299,911604,0.2430
1532593560000,911609,911632,910630,910874,2.1781
1532593620000,910961,911374,910001,911000,4.9418
1532593680000,911000,911000,910730,910741,0.1593
1532593740000,910741,910980,910741,910980,0.8337
1532593800000,910982,911597,910982,911135,0.1847
1532593860000,911000,911948,911000,911765,1.3024
1532593920000,911619,911758,911433,911433,0.9296
1532593980000,911274,911877,911259,911730,0.5256
1532594040000,911586,911863,911301,911844,0.4255
1532594100000,911715,911841,911506,911686,0.1289
1532594160000,911813,911813,911563,911804,0.5641
1532594220000,911797,911876,911796,911796,0.6111
1532594280000,911796,911868,911506,911868,0.1540
1532594340000,911692,911833,911249,911249,0.4868
1532594400000,911438,912000,911249,912000,0.5936
1532594460000,911523,912872,911444,912088,0.8895
1532594520000,912269,912995,912269,912773,0.3746
1532594580000,912530,913000,912530,913000,3.1170
1532594640000,912851,913559,912851,913478,3.3587
1532594700000,913467,913477,911200,912483,1.9419
1532594760000,912229,912494,911735,911850,1.8952
1532594820000,911857,911973,911663,911963,1.1540
1532594880000,911973,912001,911615,911984,0.9724
1532594940000,911985,912181,911642,911817,1.8437
1532595000000,911806,912394,911712,912170,1.1863
1532595060000,912279,912379,911975,912092,1.9825
1532595120000,912207,912794,912207,912776,0.7639
1532595180000,912577,912774,911752,911752,1.2795
1532595240000,911712,912007,911642,911960,0.4277
1532595300000,911959,911959,911500,911500,4.2082
1532595360000,911500,911500,911200,911369,2.0202
1532595420000,911369,911370,910769,910927,1.2800
1532595480000,910928,910928,910005,910295,1.8274
1532595540000,910122,913754,910112,911184,2.1973
1532595600000,912000,912000,911181,911611,1.5680
1532595660000,911795,911999,911000,911065,1.8807
1532595720000,911003,911647,910816,911500,1.3947
1532595780000,911024,911495,910126,910490,0.4013
1532595840000,910490,910500,910012,910500,1.2172
1532595900000,910500,911000,910450,910698,0.4868
1532595960000,910830,911393,910649,911365,0.7237
1532596020000,911392,911397,911332,911397,0.2310
1532596080000,911397,911403,911336,911403,0.2302
1532596140000,911538,911538,909925,911298,2.0147
1532596200000,911298,911986,911218,911404,0.6209
1532596260000,911701,911785,911415,911784,0.1433
1532596320000,911784,912500,911711,912500,0.8933
1532596380000,912267,912985,912267,912984,0.8125
1532596440000,912826,913240,912800,913238,0.8896
1532596500000,912846,913500,912820,912974,1.6549
1532596560000,913102,914400,913011,913011,1.1458
1532596620000,913020,913427,913020,913370,0.7668
1532596680000,913400,913985,913365,913513,0.5286
1532596740000,913388,914337,913373,914183,3.2431
1532596800000,914003,914183,913716,914000,0.7092
1532596860000,913993,914600,913610,914600,3.6315
1532596920000,914388,914600,913980,914232,1.1926
1532596980000,914295,915000,914295,914817,4.5052
1532597040000,914982,914989,913114,913225,2.0873
1532597100000,913225,913925,913114,913768,3.8671
1532597160000,913637,914010,913637,913810,3.2139
1532597220000,913805,914675,913789,914546,0.9924
1532597280000,914639,914700,914092,914500,1.3530
1532597340000,914298,914828,914149,914700,1.1382
1532597400000,914700,914792,914505,914792,1.7514
1532597460000,914800,915537,914800,914905,3.6565
1532597520000,914980,915470,914800,914800,1.4265
1532597580000,914800,914800,914123,914638,1.5999
1532597640000,914471,914646,914321,914332,0.5237
1532597700000,914341,914484,913111,913227,1.2264
1532597760000,913217,913225,912043,912810,1.6575
1532597820000,912141,912788,912043,912558,1.1568
1532597880000,912558,913997,912542,913367,0.7166
1532597940000,913366,913901,912167,913901,3.6704
1532598000000,913901,914010,913065,913433,1.7969
1532598060000,913775,913786,913175,913661,0.8888
1532598120000,913618,913728,913618,913705,1.0247
1532598180000,913630,913868,913505,913868,1.0979
1532598240000,913868,914481,913653,913785,0.2717
1532598300000,914025,914482,912164,912480,5.1769
1532598360000,912707,913606,912500,912780,1.2160
1532598420000,912779,913690,912575,912896,1.2541
1532598480000,912894,913589,912521,912990,0.7399
1532598540000,912843,913478,912426,912648,2.2917
1532598600000,912687,913600,912427,913264,2.5203
1532598660000,913253,913500,913068,913250,0.5653
1532598720000,913200,913249,912436,912837,1.2596
1532598780000,912909,913727,912909,913599,3.2170
1532598840000,913599,913599,912600,912692,1.5262
1532598900000,912700,914800,912585,912895,5.8979
1532598960000,912894,913109,912684,913080,4.7622
1532599020000,913305,914200,913000,913465,5.3001
1532599080000,913400,914061,912861,913200,2.4378
1532599140000,913200,913741,913000,913168,0.1792
1532599200000,913167,914010,913030,913792,1.4917
1532599260000,913900,914300,913111,913820,2.1966
1532599320000,913879,914300,913707,914300,3.8813
1532599380000,914225,914295,914002,914265,0.9176
1532599440000,914132,914300,913731,914095,2.1514
1532599500000,914099,914185,913729,913961,2.3859
