2019-12-15 14:31:00,7097,7097.5,7095,7095,101873
2019-12-15 14:32:00,7095,7095.5,7095,7095.5,47652
2019-12-15 14:33:00,7095.5,7095.5,7095,7095,101774
2019-12-15 14:34:00,7095,7095.5,7095,7095,191287
2019-12-15 14:35:00,7095.5,7104.5,7095,7104.5,1419152
2019-12-15 14:36:00,7104.5,7105.5,7104,7105,1007140
2019-12-15 14:37:00,7105.5,7107,7102,7102,2023493
2019-12-15 14:38:00,7102,7102.5,7102,7102,128143
2019-12-15 14:39:00,7102,7102.5,7101,7101,394848
2019-12-15 14:40:00,7101,7101,7098.5,7098.5,409576
2019-12-15 14:41:00,7098.5,7099,7098.5,7098.5,57395
2019-12-15 14:42:00,7098.5,7099,7098.5,7098.5,187314
2019-12-15 14:43:00,7098.5,7098.5,7092.5,7092.5,927818
2019-12-15 14:44:00,7092.5,7093,7091.5,7091.5,333783
2019-12-15 14:45:00,7091.5,7094,7091,7093.5,1664344
2019-12-15 14:46:00,7093.5,7094,7093.5,7093.5,161068
2019-12-15 14:47:00,7093.5,7095.5,7093.5,7095,412752
2019-12-15 14:48:00,7095,7095.5,7095,7095.5,179499
2019-12-15 14:49:00,7095,7095.5,7095,7095.5,149060
2019-12-15 14:50:00,7095,7095.5,7095,7095,30091
2019-12-15 14:51:00,7095,7095.5,7095,7095.5,46402
2019-12-15 14:52:00,7095,7095.5,7095,7095,276857
2019-12-15 14:53:00,7095.5,7101,7095,7101,1087057
2019-12-15 14:54:00,7101,7110,7100.5,7107.5,2434328
2019-12-15 14:55:00,7108,7110,7107.5,7109.5,1124737
2019-12-15 14:56:00,7109.5,7110,7102,7102,2520369
2019-12-15 14:57:00,7102,7102.5,7102,7102,302685
2019-12-15 14:58:00,7102,7102.5,7102,7102,57477
2019-12-15 14:59:00,7102.5,7114,7102,7114,1772516
2019-12-15 15:00:00,7114,7114,7111,7111,762997
2019-12-15 15:01:00,7111,7111.5,7111,7111.5,227367
2019-12-15 15:02:00,7111.5,7114,7111,7114,2723679
2019-12-15 15:03:00,7114,7117.5,7113,7113,2076037
2019-12-15 15:04:00,7113.5,7113.5,7111,7111,1189833
2019-12-15 15:05:00,7111,7111.5,7111,7111,164146
2019-12-15 15:06:00,7111,7111.5,7106,7106,1002155
2019-12-15 15:07:00,7106,7106.5,7106,7106,670034
2019-12-15 15:08:00,7106,7106.5,7105.5,7105.5,479192
2019-12-15 15:09:00,7105.5,7106,7105.5,7105.5,294377
2019-12-15 15:10:00,7105.5,7106,7103.5,7103.5,532030
2019-12-15 15:11:00,7103.5,7104,7103.5,7104,132736
2019-12-15 15:12:00,7103.5,7104,7103.5,7103.5,54210
2019-12-15 15:13:00,7103.5,7104,7103.5,7103.5,23719
2019-12-15 15:14:00,7103.5,7103.5,7102,7102,1164760
2019-12-15 15:15:00,7102.5,7103,7102,7103,1432991
2019-12-15 15:16:00,7102.5,7103,7102.5,7103,290356
2019-12-15 15:17:00,7103,7111.5,7102.5,7111.5,1106828
2019-12-15 15:18:00,7111.5,7114.5,7111.5,7114,1402891
2019-12-15 15:19:00,7114,7114.5,7113.5,7114,292879
2019-12-15 15:20:00,7114,7114,7113.5,7114,896583
2019-12-15 15:21:00,7113.5,7114,7113.5,7113.5,91557
2019-12-15 15:22:00,7114,7114,7109.5,7109.5,745778
2019-12-15 15:23:00,7109.5,7110,7109.5,7110,81789
2019-12-15 15:24:00,7110,7110,7108.5,7108.5,166155
2019-12-15 15:25:00,7109,7109,7108.5,7109,32886
2019-12-15 15:26:00,7108.5,7109,7108.5,7109,34142
2019-12-15 15:27:00,7109,7109,7108.5,7108.5,367437
2019-12-15 15:28:00,7109,7109,7108.5,7108.5,47603
2019-12-15 15:29:00,7108.5,7109,7108.5,7108.5,356904
2019-12-15 15:30:00,7109,7113.5,7108.5,7109.5,1409212
2019-12-15 15:31:00,7109.5,7109.5,7106.5,7106.5,544551
2019-12-15 15:32:00,7106.5,7107,7105,7105,539870
2019-12-15 15:33:00,7105,7105.5,7101,7101,1076202
2019-12-15 15:34:00,7101,7101.5,7101,7101,247702
2019-12-15 15:35:00,7101,7101.5,7101,7101.5,317920
2019-12-15 15:36:00,7101.5,7102.5,7101,7102.5,258067
2019-12-15 15:37:00,7102.5,7102.5,7102,7102.5,98779
2019-12-15 15:38:00,7102.5,7102.5,7102,7102.5,70203
2019-12-15 15:39:00,7102,7102.5,7101,7101,495261
2019-12-15 15:40:00,7101,7101,7098,7098,703581
2019-12-15 15:41:00,7098,7098,7095,7095,1384787
2019-12-15 15:42:00,7095,7095.5,7095,7095,328556
2019-12-15 15:43:00,7095,7095.5,7095,7095.5,140956
2019-12-15 15:44:00,7095,7095.5,7095,7095.5,567724
2019-12-15 15:45:00,7095.5,7095.5,7095,7095.5,44162
2019-12-15 15:46:00,7095,7095.5,7095,7095.5,467704
2019-12-15 15:47:00,7095.5,7095.5,7095,7095.5,124165
2019-12-15 15:48:00,7095.5,7095.5,7095,7095.5,63563
2019-12-15 15:49:00,7095,7096.5,7095,7096.5,408187
2019-12-15 15:50:00,7096,7097.5,7096,7097.5,263230
2019-12-15 15:51:00,7097,7098,7097,7098,136941
2019-12-15 15:52:00,7098,7098.5,7097.5,7098,216811
2019-12-15 15:53:00,7098.5,7100,7098,7100,289520
2019-12-15 15:54:00,7100,7104.5,7099.5,7104.5,991359
2019-12-15 15:55:00,7104,7104.5,7104,7104,201279
2019-12-15 15:56:00,7104.5,7109,7104,7109,530854
2019-12-15 15:57:00,7109,7109,7108.5,7108.5,204323
2019-12-15 15:58:00,7108.5,7109,7106.5,7106.5,356417
2019-12-15 15:59:00,7106.5,7107,7106.5,7106.5,72515
2019-12-15 16:00:00,7106.5,7107,7106.5,7107,31490
2019-12-15 16:01:00,7106.5,7107,7106.5,7106.5,255122
2019-12-15 16:02:00,7106.5,7109,7106.5,7109,248407
2019-12-15 16:03:00,7109,7114.5,7108.5,7114.5,1338976
2019-12-15 16:04:00,7114,7117,7114,7117,1516737
2019-12-15 16:05:00,7116.5,7120,7116.5,7119.5,1684943
2019-12-15 16:06:00,7119.5,7119.5,7112.5,7112.5,1352290
2019-12-15 16:07:00,7112.5,7113,7112.5,7113,274464
2019-12-15 16:08:00,7113,7118,7113,7115,468946
2019-12-15 16:09:00,7115,7115,7114.5,7115,55731
2019-12-15 16:10:00,7115,7115,7114.5,7115,629834
2019-12-15 16:11:00,7114.5,7119,7114.5,7119,1265676
2019-12-15 16:12:00,7119,7119,7118.5,7119,128684
2019-12-15 16:13:00,7119,7119,7113,7113,757583
2019-12-15 16:14:00,7113,7113,7110,7110,749772
2019-12-15 16:15:00,7110,7110.5,7108.5,7109,690006
2019-12-15 16:16:00,7108.5,7109,7103,7103.5,717588
2019-12-15 16:17:00,7103.5,7103.5,7101.5,7101.5,561954
2019-12-15 16:18:00,7102,7103.5,7101.5,7103,556723
2019-12-15 16:19:00,7103.5,7103.5,7103,7103.5,225395
2019-12-15 16:20:00,7103,7103.5,7096.5,7096.5,1931018
2019-12-15 16:21:00,7096.5,7097,7096.5,7096.5,184180
2019-12-15 16:22:00,7096.5,7097,7096.5,7097,57684
2019-12-15 16:23:00,7096.5,7097,7096.5,7097,38861
2019-12-15 16:24:00,7097,7097,7096.5,7097,275267
2019-12-15 16:25:00,7096.5,7097,7096.5,7097,204889
2019-12-15 16:26:00,7096.5,7097,7092,7092,4221322
2019-12-15 16:27:00,7092.5,7092.5,7086.5,7086.5,2670832
2019-12-15 16:28:00,7086.5,7087,7086,7087,1697534
2019-12-15 16:29:00,7087,7087,7086.5,7087,326440
2019-12-15 16:30:00,7087,7087,7085,7085.5,783883
2019-12-15 16:31:00,7085.5,7085.5,7085,7085.5,355747
2019-12-15 16:32:00,7085.5,7087.5,7085,7087.5,300152
2019-12-15 16:33:00,7087.5,7087.5,7087,7087.5,886138
2019-12-15 16:34:00,7087.5,7087.5,7087,7087,355046
2019-12-15 16:35:00,7087.5,7088,7087,7088,441123
2019-12-15 16:36:00,7088,7088,7087.5,7088,42538
2019-12-15 16:37:00,7087.5,7088,7087.5,7088,133873
2019-12-15 16:38:00,7088,7088,7087.5,7087.5,451658
2019-12-15 16:39:00,7088,7088,7087.5,7088,296012
2019-12-15 16:40:00,7087.5,7088,7087,7087,936214
2019-12-15 16:41:00,7087,7087.5,7085.5,7085.5,2092933
2019-12-15 16:42:00,7085.5,7086,7083,7083,1115141
2019-12-15 16:43:00,7083,7083.5,7071.5,7077.5,6837183
2019-12-15 16:44:00,7077.5,7077.5,7077,7077,270929
2019-12-15 16:45:00,7077,7077.5,7077,7077.5,937191
2019-12-15 16:46:00,7077,7081.5,7077,7081.5,1192502
2019-12-15 16:47:00,7081.5,7082.5,7081,7082.5,399789
2019-12-15 16:48:00,7082,7082.5,7082,7082,133320
2019-12-15 16:49:00,7082.5,7082.5,7082,7082.5,17829
2019-12-15 16:50:00,7082.5,7082.5,7082,7082.5,309018
2019-12-15 16:51:00,7082,7082.5,7082,7082,135446
2019-12-15 16:52:00,7082.5,7082.5,7082,7082.5,245857
2019-12-15 16:53:00,7082.5,7083,7082,7083,490690
2019-12-15 16:54:00,7083,7083,7082.5,7083,266879
2019-12-15 16:55:00,7082.5,7083,7081,7081,2498382
2019-12-15 16:56:00,7081,7081,7080.5,7081,365407
2019-12-15 16:57:00,7080.5,7081,7080.5,7080.5,54730
2019-12-15 16:58:00,7080.5,7081,7080.5,7080.5,29035
2019-12-15 16:59:00,7080.5,7081,7080.5,7081,29291
2019-12-15 17:00:00,7080.5,7081.5,7080.5,7081.5,1542041
2019-12-15 17:01:00,7081,7081.5,7081,7081.5,323069
2019-12-15 17:02:00,7081.5,7085.5,7081,7085.5,598838
2019-12-15 17:03:00,7085,7085.5,7085,7085.5,431286
2019-12-15 17:04:00,7085,7085.5,7085,7085.5,104854
2019-12-15 17:05:00,7085.5,7085.5,7085,7085.5,445171
2019-12-15 17:06:00,7085,7085.5,7085,7085.5,94385
2019-12-15 17:07:00,7085,7085.5,7085,7085.5,788391
2019-12-15 17:08:00,7085,7085.5,7085,7085,665447
2019-12-15 17:09:00,7085,7085.5,7085,7085.5,40879
2019-12-15 17:10:00,7085,7085.5,7085,7085.5,48005
2019-12-15 17:11:00,7085,7085.5,7085,7085,222655
2019-12-15 17:12:00,7085,7085.5,7085,7085,45992
2019-12-15 17:13:00,7085,7086.5,7085,7086.5,606807
2019-12-15 17:14:00,7086.5,7086.5,7086,7086,485799
2019-12-15 17:15:00,7086.5,7086.5,7086,7086.5,106414
2019-12-15 17:16:00,7086,7086.5,7086,7086.5,663225
2019-12-15 17:17:00,7086.5,7086.5,7086,7086.5,66870
2019-12-15 17:18:00,7086.5,7086.5,7086,7086.5,343397
2019-12-15 17:19:00,7086,7087,7086,7087,452206
2019-12-15 17:20:00,7087,7089.5,7087,7089.5,833186
2019-12-15 17:21:00,7089.5,7091,7089,7090.5,296248
2019-12-15 17:22:00,7090.5,7091,7090.5,7091,71730
2019-12-15 17:23:00,7090.5,7091,7090.5,7090.5,889548
2019-12-15 17:24:00,7090.5,7091,7090.5,7090.5,33869
2019-12-15 17:25:00,7090.5,7091,7090.5,7091,461149
2019-12-15 17:26:00,7090.5,7091,7090.5,7090.5,32517
2019-12-15 17:27:00,7091,7091.5,7090.5,7091.5,234852
2019-12-15 17:28:00,7091.5,7092,7091.5,7091.5,151483
2019-12-15 17:29:00,7091.5,7092,7091.5,7091.5,16311
2019-12-15 17:30:00,7091.5,7092,7091.5,7092,172157
2019-12-15 17:31:00,7092,7095,7091.5,7095,395728
2019-12-15 17:32:00,7095,7095,7094.5,7094.5,231550
2019-12-15 17:33:00,7095,7095,7094.5,7095,77688
2019-12-15 17:34:00,7094.5,7095,7094.5,7095,115605
2019-12-15 17:35:00,7095,7106,7094.5,7105,2619610
2019-12-15 17:36:00,7105,7105.5,7104,7104,928135
2019-12-15 17:37:00,7104,7104.5,7104,7104,158986
2019-12-15 17:38:00,7104,7104.5,7104,7104,145071
2019-12-15 17:39:00,7104,7104.5,7104,7104,247949
2019-12-15 17:40:00,7104,7104.5,7104,7104.5,175445
2019-12-15 17:41:00,7104.5,7105.5,7104,7105,1544938
2019-12-15 17:42:00,7105.5,7105.5,7105,7105.5,99397
2019-12-15 17:43:00,7105,7105.5,7102,7102,934934
2019-12-15 17:44:00,7102,7102,7099,7099.5,501229
2019-12-15 17:45:00,7099.5,7100.5,7099.5,7100.5,287144
2019-12-15 17:46:00,7100,7100.5,7097,7097,420702
2019-12-15 17:47:00,7097,7097.5,7093.5,7093.5,576202
2019-12-15 17:48:00,7093.5,7094,7089.5,7090,678745
2019-12-15 17:49:00,7089.5,7090,7089.5,7089.5,242188
2019-12-15 17:50:00,7090,7090.5,7089.5,7090.5,173898
2019-12-15 17:51:00,7090,7090.5,7090,7090.5,81084
2019-12-15 17:52:00,7090.5,7092.5,7090.5,7092.5,156983
2019-12-15 17:53:00,7092,7093.5,7092,7093.5,88007
2019-12-15 17:54:00,7093.5,7096.5,7093.5,7096,145465
2019-12-15 17:55:00,7096.5,7096.5,7096,7096.5,70088
2019-12-15 17:56:00,7096.5,7096.5,7096,7096,35803
2019-12-15 17:57:00,7096,7096.5,7096,7096,45920
2019-12-15 17:58:00,7096,7096.5,7096,7096.5,107550
2019-12-15 17:59:00,7096,7097,7096,7097,92520
2019-12-15 18:00:00,7096.5,7097,7096.5,7096.5,7312
2019-12-15 18:01:00,7096.5,7097,7096.5,7096.5,34668
2019-12-15 18:02:00,7097,7097,7093,7093,371128
2019-12-15 18:03:00,7093,7093,7088,7088,1492452
2019-12-15 18:04:00,7088,7088.5,7088,7088.5,45756
2019-12-15 18:05:00,7088.5,7088.5,7088,7088.5,92913
2019-12-15 18:06:00,7088,7088.5,7088,7088.5,102218
2019-12-15 18:07:00,7088,7092.5,7088,7092.5,156000
2019-12-15 18:08:00,7093,7093,7092.5,7092.5,83586
2019-12-15 18:09:00,7092.5,7093,7092.5,7092.5,14432
2019-12-15 18:10:00,7092.5,7093,7092.5,7093,47574
2019-12-15 18:11:00,7092.5,7097,7092.5,7096.5,378590
2019-12-15 18:12:00,7097,7097,7096.5,7097,158547
2019-12-15 18:13:00,7097,7097,7096.5,7096.5,71184
2019-12-15 18:14:00,7097,7097,7095,7095,287002
2019-12-15 18:15:00,7095,7095,7094,7094,138084
2019-12-15 18:16:00,7094,7094.5,7093.5,7094,96165
2019-12-15 18:17:00,7093.5,7094,7093.5,7093.5,20686
2019-12-15 18:18:00,7094,7094,7093.5,7094,43991
2019-12-15 18:19:00,7094,7094,7093.5,7094,153955
2019-12-15 18:20:00,7094,7097,7094,7097,643132
2019-12-15 18:21:00,7096.5,7097,7096.5,7097,94542
2019-12-15 18:22:00,7097,7097,7096.5,7097,166119
2019-12-15 18:23:00,7097.5,7099,7097,7099,200170
2019-12-15 18:24:00,7099,7100.5,7098.5,7100.5,164413
2019-12-15 18:25:00,7100,7101.5,7100,7101.5,307041
2019-12-15 18:26:00,7101,7102.5,7101,7102.5,173867
2019-12-15 18:27:00,7102.5,7102.5,7102,7102,43453
