Time,Start,Max,Min,End,Tot_trans
1539233760000,700490,700522,700099,700502,0.7334
1539233820000,700501,701458,700501,700531,2.8200
1539233880000,700770,700770,700501,700510,1.5604
1539233940000,700507,700532,700500,700512,1.7566
1539234000000,700532,700790,700160,700651,2.0698
1539234060000,700655,700737,700542,700606,0.7127
1539234120000,700560,700794,700542,700602,1.7293
1539234180000,700600,700800,700573,700800,1.4133
1539234240000,700800,700800,700794,700794,0.3683
1539234300000,700769,700799,700766,700799,0.3430
1539234360000,700788,700798,700783,700798,1.1507
1539234420000,700796,700799,700560,700572,0.5703
1539234480000,700758,700759,700553,700553,0.0171
1539234540000,700600,700690,700520,700520,0.1564
1539234600000,700434,700644,700434,700628,0.3605
1539234660000,700606,700722,700606,700705,0.6040
1539234720000,700789,700800,700788,700800,2.6132
1539234780000,700800,700800,700800,700800,0.0000
1539234840000,700988,701118,700801,701000,1.7141
1539234900000,700820,700929,700791,700791,0.7216
1539234960000,700790,700805,700440,700440,0.4430
1539235020000,700426,700426,700001,700008,1.0915
1539235080000,700005,700370,700001,700185,1.2200
1539235140000,700048,700176,700013,700013,0.1830
1539235200000,700089,701000,700000,700000,15.0664
1539235260000,700000,700000,699005,699071,5.9541
1539235320000,699070,699419,697524,697524,9.2253
1539235380000,697522,697522,697000,697364,2.1917
1539235440000,697010,697380,696857,696874,2.2388
1539235500000,697003,697275,696877,697000,5.2797
1539235560000,697000,697000,696518,696721,2.1959
1539235620000,696827,696904,696505,696821,2.5127
1539235680000,696799,697000,696606,696622,3.4058
1539235740000,696647,697000,696500,696921,1.8200
1539235800000,696659,697394,696653,697251,5.7208
1539235860000,697235,697394,696729,697394,1.5125
1539235920000,697291,697645,696820,697614,1.7798
1539235980000,697615,697831,697500,697697,0.9426
1539236040000,697913,698132,697596,698127,1.9361
1539236100000,698151,698245,697651,698010,0.8159
1539236160000,698012,698167,697728,698167,0.2906
1539236220000,698053,698401,698019,698260,0.2557
1539236280000,698190,698539,698187,698248,0.7127
1539236340000,698528,698528,698326,698326,0.6181
1539236400000,698285,698300,697900,697990,0.8628
1539236460000,697990,697995,697371,697382,1.0115
1539236520000,697414,698000,697405,697992,1.6253
1539236580000,697992,698280,697992,698042,1.3151
1539236640000,698047,698563,698042,698539,0.8034
1539236700000,698549,698674,698151,698440,1.3965
1539236760000,698500,698766,698433,698433,1.8958
1539236820000,698527,698803,698029,698132,0.9903
1539236880000,698572,698710,697841,698116,1.7790
1539236940000,698117,699419,697464,698011,4.0810
1539237000000,698011,698380,697797,697798,0.6859
1539237060000,697975,697980,697418,697418,0.9104
1539237120000,697671,697701,697418,697701,0.4907
1539237180000,697419,697731,697383,697383,0.3090
1539237240000,697383,697569,697034,697039,0.5753
1539237300000,697503,697746,697004,697607,0.7003
1539237360000,697818,698263,697261,698263,2.2788
1539237420000,697575,698500,697575,698499,0.9067
1539237480000,698411,698426,697565,697565,0.7805
1539237540000,697570,698215,697565,697565,3.1489
1539237600000,697566,697785,697565,697577,0.5628
1539237660000,697577,697577,697500,697500,0.5918
1539237720000,697506,697844,697500,697544,1.0026
1539237780000,697550,697553,697501,697553,0.4880
1539237840000,697530,697620,697000,697303,5.2942
1539237900000,697290,697310,697000,697289,1.6725
1539237960000,697008,697562,696865,697182,0.6819
1539238020000,697500,697832,697000,697832,1.5942
1539238080000,697429,697749,697274,697485,0.7037
1539238140000,697526,697690,696263,696263,1.6633
1539238200000,696419,696627,695500,695902,3.2770
1539238260000,695902,696628,695780,696382,3.3933
1539238320000,696506,696506,696382,696382,0.8501
1539238380000,696476,696484,696382,696400,3.2813
1539238440000,696393,696400,696382,696387,0.8418
1539238500000,696392,696392,696043,696043,1.8152
1539238560000,696043,696058,695610,695610,3.7401
1539238620000,695600,696000,695000,695130,3.8179
1539238680000,695130,695180,695000,695000,9.8669
1539238740000,694994,695002,694046,694459,4.3926
1539238800000,694459,694811,692900,692900,10.8125
1539238860000,693121,693514,692328,692777,1.6302
1539238920000,692970,694141,692728,694016,4.4586
1539238980000,693857,695480,693798,695195,2.4814
1539239040000,695205,695900,695046,695900,4.3776
1539239100000,695928,696000,695928,696000,0.5068
1539239160000,695994,697599,695994,696891,1.7636
1539239220000,696270,696819,696268,696803,1.1456
1539239280000,696793,696803,696456,696650,5.2982
1539239340000,696656,696766,696103,696103,2.3658
1539239400000,696100,696383,695700,695871,4.9904
1539239460000,695850,695990,695690,695888,2.3565
1539239520000,695888,696149,695507,696144,2.1296
1539239580000,696021,696502,696021,696502,0.6688
1539239640000,696550,697761,696550,697500,1.0377
1539239700000,697507,697746,697277,697620,1.2009
1539239760000,697340,697832,697330,697549,0.2390
1539239820000,697450,697624,697258,697259,2.6187
1539239880000,697256,697500,697213,697490,0.5079
1539239940000,697498,698339,697498,698339,2.1981
1539240000000,698339,698344,697605,698028,0.4689
1539240060000,698028,698028,697648,697699,0.5088
1539240120000,697610,698940,697002,697619,3.5153
1539240180000,697709,697709,697035,697247,0.9045
1539240240000,697238,697267,697000,697267,2.6151
1539240300000,697273,697977,697011,697634,1.5749
1539240360000,697774,698242,697773,697960,1.1351
1539240420000,697952,698307,697952,698027,0.5461
1539240480000,698306,698527,697889,697891,2.4487
1539240540000,697951,698105,697951,698095,0.5909
1539240600000,698102,698357,698090,698357,0.7071
1539240660000,698097,698290,697741,698019,0.5274
1539240720000,697763,697873,697588,697682,0.8963
1539240780000,697566,697839,697475,697696,1.2212
1539240840000,697839,697839,697347,697530,0.4569
1539240900000,697530,697595,697000,697183,4.0811
1539240960000,697057,697453,697000,697309,2.0172
1539241020000,697268,697309,696999,697000,1.9918
1539241080000,697000,697074,696885,697035,1.7261
1539241140000,697035,697074,696952,697034,0.5700
1539241200000,697034,697034,696951,696951,0.7730
1539241260000,696850,696998,696100,696473,3.7358
1539241320000,696468,696725,696100,696471,2.0989
1539241380000,696470,696572,696278,696365,0.8279
1539241440000,696366,696747,696000,696747,1.1357
1539241500000,696598,696752,696557,696752,0.8711
1539241560000,696580,696948,696580,696764,0.3918
1539241620000,696939,697074,696934,697065,1.7057
1539241680000,697063,697074,696752,696752,1.0029
1539241740000,696757,696961,696752,696915,1.1926
1539241800000,696767,697074,696767,696811,0.5066
1539241860000,696821,697206,696806,697066,1.2285
1539241920000,697073,697212,696961,696966,0.8085
1539241980000,696992,696992,696987,696987,0.1000
1539242040000,697006,697006,696956,696956,2.1714
1539242100000,696956,697153,696900,696914,0.5717
1539242160000,697053,697053,697053,697053,0.0216
1539242220000,697133,697284,696900,697076,0.1709
1539242280000,696903,697062,695367,695367,4.0829
1539242340000,695367,695711,695000,695036,6.0608
1539242400000,695239,695249,695000,695010,0.9826
1539242460000,695012,695340,695000,695340,2.1063
1539242520000,695220,695400,695010,695400,0.9923
1539242580000,695391,695645,695371,695371,0.9381
1539242640000,695427,695599,695310,695310,0.2989
1539242700000,695578,695699,695508,695508,0.3675
1539242760000,695311,695488,695209,695217,0.1965
1539242820000,695433,695867,695200,695200,2.6314
1539242880000,695200,695335,694505,695203,6.4539
1539242940000,695009,695025,694628,695000,0.5808
1539243000000,695000,696638,694951,695394,3.0596
1539243060000,696192,696200,695581,696200,1.6992
1539243120000,696250,697441,696250,696803,2.5431
1539243180000,697416,697416,696304,696952,1.6845
1539243240000,696952,696952,696594,696802,0.3583
1539243300000,696801,698100,696801,698100,2.9837
1539243360000,697524,698703,697524,698703,4.5549
1539243420000,698703,699103,697300,698532,7.6152
1539243480000,698531,698531,698088,698175,0.4447
1539243540000,698185,698881,697477,698199,4.2753
1539243600000,698199,698325,697500,697722,3.7091
1539243660000,697729,698205,697297,698052,2.4680
1539243720000,697517,698500,697447,698067,0.7425
1539243780000,698478,698500,698101,698500,0.1907
1539243840000,698245,698676,697330,698222,4.2197
1539243900000,698221,698492,697330,698081,4.2706
1539243960000,698082,698355,697980,698316,0.6747
1539244020000,698311,698501,696573,697789,3.0572
1539244080000,697800,698532,697797,698532,1.6957
1539244140000,698513,699000,698510,698675,1.5161
1539244200000,698671,699419,698570,698907,6.7194
1539244260000,698900,699419,698776,699307,1.2707
1539244320000,699306,699414,698709,698728,0.9840
1539244380000,699162,699253,698501,698502,1.5398
1539244440000,698709,698841,698477,698714,0.9129
1539244500000,698714,699185,698709,699185,0.9711
1539244560000,699090,699325,698855,699325,2.9269
1539244620000,698919,699335,698874,699200,3.6785
1539244680000,699230,699231,699000,699231,0.3203
1539244740000,699034,699318,699024,699024,0.1249
1539244800000,699001,699335,699001,699335,0.3406
1539244860000,699182,699419,699178,699419,0.8980
1539244920000,699401,699899,699327,699801,2.0602
1539244980000,699801,700000,698855,699740,3.6976
1539245040000,699506,700000,698973,699637,3.5393
1539245100000,699640,700000,698855,699302,3.5569
1539245160000,699464,699789,698855,699596,2.5444
1539245220000,699596,699653,698897,699437,3.1508
1539245280000,699326,699496,698410,699215,1.6568
1539245340000,699397,699397,697841,699198,1.8870
1539245400000,699264,699389,699198,699344,0.8429
1539245460000,699336,699404,699223,699401,0.7072
1539245520000,699405,699822,699405,699767,0.8593
1539245580000,699758,699962,699643,699742,3.8378
1539245640000,699763,700149,699753,699850,5.7527
1539245700000,699858,700207,699648,699648,3.5688
1539245760000,699648,700039,699466,700027,2.3868
1539245820000,700023,700349,699794,699999,1.5172
1539245880000,699998,700450,699903,700357,1.7302
1539245940000,700452,700487,699925,700358,2.6298
1539246000000,700277,701000,700097,700446,6.4322
1539246060000,700431,700699,700338,700670,1.4703
1539246120000,700669,701000,700405,700995,2.0866
1539246180000,700989,700995,700357,700432,4.4957
1539246240000,700432,700758,700071,700758,1.2081
1539246300000,700758,700758,700108,700758,0.4263
1539246360000,700604,701000,700406,700817,3.3367
1539246420000,700999,701118,700817,701118,2.8614
1539246480000,701118,701700,701010,701258,1.5012
1539246540000,701270,702000,701270,701701,5.2883
1539246600000,701728,701990,701356,701900,7.7653
1539246660000,701529,702221,701213,701715,9.2949
1539246720000,701999,702286,700557,701488,7.6269
1539246780000,701495,702198,700056,700650,7.0430
1539246840000,700649,700798,699733,699976,3.6472
1539246900000,699876,700256,699109,699984,5.6365
1539246960000,700027,700825,700001,700253,0.8724
1539247020000,700443,700794,700000,700049,4.7671
1539247080000,700002,700012,699000,699749,5.9136
1539247140000,699699,699810,699345,699463,2.1371
1539247200000,699594,699636,699119,699500,3.9561
1539247260000,699500,699533,699500,699523,2.3713
1539247320000,699522,699523,699500,699510,2.4441
1539247380000,699511,699771,698800,699487,4.4769
1539247440000,699497,699859,698900,698900,3.0210
1539247500000,699591,699940,699300,699859,0.4858
1539247560000,699938,700282,699300,700184,4.1617
1539247620000,700016,700282,699314,700074,2.2831
1539247680000,700242,700282,700000,700000,1.6316
1539247740000,700234,700456,700000,700287,2.6544
1539247800000,700287,700643,700249,700296,1.2342
1539247860000,700626,701343,700022,701343,3.3477
1539247920000,700721,701299,699600,701038,4.2401
1539247980000,701037,701037,700141,700330,0.8596
1539248040000,700330,700496,699732,699732,0.9390
1539248100000,699732,699896,699301,699896,0.1490
1539248160000,699777,699957,699767,699775,0.4145
1539248220000,699786,700100,699301,699301,3.4903
1539248280000,699315,699315,699301,699303,1.0326
1539248340000,699301,699995,699300,699516,3.2810
1539248400000,699521,699824,699504,699688,4.6630
1539248460000,699525,699795,698773,698777,6.3614
1539248520000,698777,698777,698000,698534,1.8861
1539248580000,698462,698658,698302,698622,1.0086
1539248640000,698622,698622,698600,698612,2.6385
1539248700000,698602,698681,698592,698681,0.3592
1539248760000,698703,698879,698622,698879,0.4208
1539248820000,698951,698951,698951,698951,0.0166
1539248880000,698961,698961,698900,698900,0.3653
1539248940000,698897,698951,698882,698951,0.0893
1539249000000,698938,698941,698882,698900,0.3201
1539249060000,698896,698900,698894,698896,2.0619
1539249120000,698896,698951,698896,698923,0.6389
1539249180000,698914,698914,698896,698896,0.2306
1539249240000,698940,698961,698940,698961,0.3240
1539249300000,698958,698965,698882,698894,0.8766
1539249360000,698884,698971,698882,698971,1.0774
1539249420000,698971,699194,698971,699139,0.1806
1539249480000,699139,699323,698882,698887,0.3732
1539249540000,698887,698887,698777,698777,0.5582
1539249600000,698752,698758,698344,698509,1.2182
1539249660000,698503,698852,698364,698852,1.1703
1539249720000,698851,698882,698598,698600,0.2774
1539249780000,698604,698871,698500,698585,0.3065
1539249840000,698572,698596,698480,698480,0.1722
1539249900000,698481,698495,698360,698493,1.0074
1539249960000,698493,698503,698290,698300,0.5668
1539250020000,698300,698494,698300,698311,0.2608
1539250080000,698489,700767,698489,700078,3.7181
1539250140000,699639,699639,699403,699487,1.1297
1539250200000,699487,700078,699240,699274,6.5497
1539250260000,699274,699623,699274,699602,5.4861
1539250320000,699602,699832,699443,699777,3.0672
1539250380000,699815,699832,699645,699646,1.6491
1539250440000,699818,699818,699567,699595,0.1052
1539250500000,699577,699586,699240,699240,1.4794
1539250560000,699200,699258,698500,698777,5.0760
1539250620000,698777,698956,698578,698956,0.2234
1539250680000,699005,699562,699005,699562,0.5894
1539250740000,699381,699598,699300,699583,0.3473
1539250800000,699583,699598,699305,699598,0.2140
1539250860000,699598,699598,699500,699548,0.8090
1539250920000,699537,699795,699500,699793,0.9045
1539250980000,699607,699827,699597,699597,0.1835
1539251040000,699639,699860,699602,699602,1.1200
1539251100000,699657,700000,699617,700000,0.3559
1539251160000,700000,700853,699730,700274,4.2609
1539251220000,700113,700283,699863,699990,3.1765
1539251280000,699990,700442,699990,700442,0.5435
1539251340000,700354,700445,700005,700005,0.8444
1539251400000,700128,700443,700055,700127,0.1103
1539251460000,700127,700450,700048,700364,0.7725
1539251520000,700363,700395,700000,700339,0.5626
1539251580000,700266,700269,699863,699995,0.9103
1539251640000,699987,699990,699980,699984,0.0934
1539251700000,699988,699988,699979,699984,0.0366
1539251760000,699985,700000,699954,700000,1.0902
1539251820000,700000,700101,699995,699995,0.4592
1539251880000,699994,700281,699989,700271,1.8090
1539251940000,700137,700438,700137,700146,2.0357
1539252000000,700284,700499,700147,700452,0.8424
1539252060000,700255,700728,700254,700262,2.7663
1539252120000,700265,700624,700263,700313,0.6441
1539252180000,700313,700727,700313,700718,3.4789
1539252240000,700712,700823,700644,700800,2.2907
1539252300000,700810,701172,700805,700839,2.3521
